,Symbol,Stock Name
2758,IQMDU,Intelligent Medicine Acquisition Corp. 
2759,IQMDW,Intelligent Medicine Acquisition Corp. 
2760,IRBT,iRobot Corporation 
2761,IRCP,IRSA Propiedades Comerciales S.A. 
2762,IRDM,Iridium Communications Inc 
2763,IREN,Iris Energy Limited 
2764,IRIX,IRIDEX Corporation 
2765,IRMD,iRadimed Corporation 
2766,IROQ,"IF Bancorp, Inc. "
2767,IRTC,"iRhythm Technologies, Inc. "
2768,IRWD,"Ironwood Pharmaceuticals, Inc. "
2769,ISAA,Iron Spark I Inc. 
2770,ISDX,Invesco RAFI Strategic Developed ex
2771,ISEE,"IVERIC bio, Inc. "
2772,ISEM,Invesco RAFI Strategic Emerging Markets ETF
2773,ISHG,iShares 1
2774,ISHP,First Trust S
2775,ISIG,"Insignia Systems, Inc. "
2776,ISLE,Isleworth Healthcare Acquisition Corporation 
2777,ISLEW,Isleworth Healthcare Acquisition Corporation 
2778,ISO,IsoPlexis Corporation 
2779,ISPC,iSpecimen Inc. 
2780,ISPO,Inspirato Incorporated 
2781,ISPOW,Inspirato Incorporated 
2782,ISRG,"Intuitive Surgical, Inc. "
2783,ISSC,"Innovative Solutions and Support, Inc. "
2784,ISTB,iShares Core 1
2785,ISTR,Investar Holding Corporation 
2786,ISUN,"iSun, Inc. "
2787,ITAQ,"Industrial Tech Acquisitions II, Inc. "
2788,ITAQU,"Industrial Tech Acquisitions II, Inc. "
2789,ITAQW,"Industrial Tech Acquisitions II, Inc. "
2790,ITCI,Intra
2791,ITHX,ITHAX Acquisition Corp. 
2792,ITHXU,ITHAX Acquisition Corp. 
2793,ITHXW,ITHAX Acquisition Corp. 
2794,ITI,"Iteris, Inc. "
2795,ITIC,Investors Title Company 
2796,ITOS,"iTeos Therapeutics, Inc. "
2797,ITQ,Itiquira Acquisition Corp. 
2798,ITQRU,Itiquira Acquisition Corp. 
2799,ITQRW,Itiquira Acquisition Corp. 
2800,ITRI,"Itron, Inc. "
2801,ITRM,Iterum Therapeutics plc 
2802,ITRN,Ituran Location and Control Ltd. 
2803,IUS,Invesco RAFI Strategic US ETF
2804,IUSB,iShares Core Total USD Bond Market ETF
2805,IUSG,iShares Core S&P U.S. Growth ETF
2806,IUSS,Invesco RAFI Strategic US Small Company ETF
2807,IUSV,iShares Core S&P U.S. Value ETF
2808,IVA,Inventiva S.A. 
2809,IVAC,"Intevac, Inc. "
2810,IVCB,Investcorp Europe Acquisition Corp I 
2811,IVCBU,Investcorp Europe Acquisition Corp I 
2812,IVCBW,Investcorp Europe Acquisition Corp I 
2813,IVCP,Swiftmerge Acquisition Corp. 
2814,IVCPU,Swiftmerge Acquisition Corp. 
2815,IVCPW,Swiftmerge Acquisition Corp. 
2816,IVDA,"Iveda Solutions, Inc. "
2817,IVDAW,"Iveda Solutions, Inc. "
2818,IXAQ,IX Acquisition Corp. 
2819,IXAQU,IX Acquisition Corp. 
2820,IXAQW,IX Acquisition Corp. 
2821,IXHL,Incannex Healthcare Limited 
2822,IXUS,iShares Core MSCI Total International Stock ETF
2823,IZEA,"IZEA Worldwide, Inc. "
2824,JACK,Jack In The Box Inc. 
2825,JAGX,"Jaguar Health, Inc. "
2826,JAKK,"JAKKS Pacific, Inc. "
2827,JAMF,Jamf Holding Corp. 
2828,JAN,JanOne Inc. 
2829,JANX,"Janux Therapeutics, Inc. "
2830,JAQC,Jupiter Acquisition Corporation 
2831,JAQCU,Jupiter Acquisition Corporation 
2832,JAQCW,Jupiter Acquisition Corporation 
2833,JAZZ,Jazz Pharmaceuticals plc 
2834,JBHT,"J.B. Hunt Transport Services, Inc. "
2835,JBLU,JetBlue Airways Corporation 
2836,JBSS,"John B. Sanfilippo & Son, Inc. "
2837,JCIC,Jack Creek Investment Corp. 
2838,JCICU,Jack Creek Investment Corp. 
2839,JCICW,Jack Creek Investment Corp. 
2840,JCTCF,Jewett
2841,JD,"JD.com, Inc. "
2842,JFIN,Jiayin Group Inc. 
2843,JFU,9F Inc. 
2844,JG,Aurora Mobile Limited 
2845,JGGC,Jaguar Global Growth Corporation I 
2846,JGGCR,Jaguar Global Growth Corporation I 
2847,JGGCU,Jaguar Global Growth Corporation I 
2848,JGGCW,Jaguar Global Growth Corporation I 
2849,JJSF,J & J Snack Foods Corp. 
2850,JKHY,"Jack Henry & Associates, Inc. "
2851,JMAC,Maxpro Capital Acquisition Corp. 
2852,JMACU,Maxpro Capital Acquisition Corp. 
2853,JMACW,Maxpro Capital Acquisition Corp. 
2854,JNCE,"Jounce Therapeutics, Inc. "
2855,JOAN,"JOANN, Inc. "
2856,JOBS,"51job, Inc. "
2857,JOET,Virtus Terranova U.S. Quality Momentum ETF
2858,JOFF,JOFF Fintech Acquisition Corp. 
2859,JOFFU,JOFF Fintech Acquisition Corp. 
2860,JOFFW,JOFF Fintech Acquisition Corp. 
2861,JOUT,Johnson Outdoors Inc. 
2862,JRSH,"Jerash Holdings (US), Inc. "
2863,JRVR,"James River Group Holdings, Ltd. "
2864,JSM,Navient Corporation 
2865,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
2866,JSML,Janus Henderson Small Cap Growth Alpha ETF
2867,JSPR,"Jasper Therapeutics, Inc. "
2868,JSPRW,"Jasper Therapeutics, Inc. "
2869,JUGG,Jaws Juggernaut Acquisition Corporation 
2870,JUGGU,Jaws Juggernaut Acquisition Corporation 
2871,JUGGW,Jaws Juggernaut Acquisition Corporation 
2872,JUPW,"Jupiter Wellness, Inc. "
2873,JUPWW,"Jupiter Wellness, Inc. "
2874,JVA,"Coffee Holding Co., Inc. "
2875,JWAC,Jupiter Wellness Acquisition Corp. 
2876,JWACR,Jupiter Wellness Acquisition Corp. 
2877,JWEL,Jowell Global Ltd. 
2878,JYAC,Jiya Acquisition Corp. 
2879,JYNT,The Joint Corp. 
2880,JZXN,"Jiuzi Holdings, Inc. "
2881,KACL,Kairous Acquisition Corp. Limited 
2882,KACLR,Kairous Acquisition Corp. Limited 
2883,KACLU,Kairous Acquisition Corp. Limited 
2884,KACLW,Kairous Acquisition Corp. Limited 
2885,KAII,Kismet Acquisition Two Corp. 
2886,KAIIU,Kismet Acquisition Two Corp. 
2887,KAIIW,Kismet Acquisition Two Corp. 
2888,KAIR,Kairos Acquisition Corp. 
2889,KAIRU,Kairos Acquisition Corp. 
2890,KAIRW,Kairos Acquisition Corp. 
2891,KALA,"Kala Pharmaceuticals, Inc. "
2892,KALU,Kaiser Aluminum Corporation 
2893,KALV,"KalVista Pharmaceuticals, Inc. "
2894,KARO,Karooooo Ltd. 
2895,KAVL,"Kaival Brands Innovations Group, Inc. "
2896,KBAL,"Kimball International, Inc. "
2897,KBNT,"Kubient, Inc. "
2898,KBNTW,"Kubient, Inc. "
2899,KBWB,Invesco KBW Bank ETF
2900,KBWD,Invesco KBW High Dividend Yield Financial ETF
2901,KBWP,Invesco KBW Property & Casualty Insurance ETF
2902,KBWR,Invesco KBW Regional Banking ETF
2903,KBWY,Invesco KBW Premium Yield Equity REIT ETF
2904,KC,Kingsoft Cloud Holdings Limited 
2905,KDNY,"Chinook Therapeutics, Inc. "
2906,KDP,Keurig Dr Pepper Inc. 
2907,KE,"Kimball Electronics, Inc. "
2908,KEJI,Global X China Innovation ETF
2909,KELYA,"Kelly Services, Inc. "
2910,KELYB,"Kelly Services, Inc. "
2911,KEQU,Kewaunee Scientific Corporation 
2912,KERN,Akerna Corp. 
2913,KERNW,Akerna Corp. 
2914,KFFB,Kentucky First Federal Bancorp 
2915,KFRC,"Kforce, Inc. "
2916,KHC,The Kraft Heinz Company 
2917,KIDS,OrthoPediatrics Corp. 
2918,KIII,Kismet Acquisition Three Corp. 
2919,KIIIU,Kismet Acquisition Three Corp. 
2920,KIIIW,Kismet Acquisition Three Corp. 
2921,KINS,"Kingstone Companies, Inc "
2922,KINZ,KINS Technology Group Inc. 
2923,KINZU,KINS Technology Group Inc. 
2924,KINZW,KINS Technology Group Inc. 
2925,KIRK,"Kirkland's, Inc. "
2926,KLAC,KLA Corporation  
2927,KLAQ,KL Acquisition Corp 
2928,KLAQU,KL Acquisition Corp 
2929,KLAQW,KL Acquisition Corp 
2930,KLDO,"Kaleido Biosciences, Inc. "
2931,KLIC,"Kulicke and Soffa Industries, Inc. "
2932,KLTR,"Kaltura, Inc. "
2933,KLXE,"KLX Energy Services Holdings, Inc.  "
2934,KMDA,Kamada Ltd. 
2935,KMPH,"KemPharm, Inc. "
2936,KNBE,"KnowBe4, Inc. "
2937,KNDI,"Kandi Technologies Group, Inc. "
2938,KNSA,"Kiniksa Pharmaceuticals, Ltd. "
2939,KNTE,Kinnate Biopharma Inc. 
2940,KNTK,Kinetik Holdings Inc. 
2941,KOD,Kodiak Sciences Inc 
2942,KOPN,Kopin Corporation 
2943,KOSS,Koss Corporation 
2944,KPLT,"Katapult Holdings, Inc. "
2945,KPLTW,"Katapult Holdings, Inc. "
2946,KPRX,"Kiora Pharmaceuticals, Inc.  "
2947,KPTI,Karyopharm Therapeutics Inc. 
2948,KRBP,"Kiromic BioPharma, Inc. "
2949,KRKR,36Kr Holdings Inc. 
2950,KRMA,Global X Conscious Companies ETF
2951,KRMD,"Repro Med Systems, Inc. "
2952,KRNL,"Kernel Group Holdings, Inc. "
2953,KRNLU,"Kernel Group Holdings, Inc. "
2954,KRNLW,"Kernel Group Holdings, Inc. "
2955,KRNT,Kornit Digital Ltd. 
2956,KRNY,Kearny Financial 
2957,KRON,"Kronos Bio, Inc. "
2958,KROP,Global X AgTech & Food Innovation ETF
2959,KROS,"Keros Therapeutics, Inc. "
2960,KRT,Karat Packaging Inc. 
2961,KRTX,"Karuna Therapeutics, Inc. "
2962,KRUS,"Kura Sushi USA, Inc. "
2963,KRYS,"Krystal Biotech, Inc. "
2964,KSCP,"Knightscope, Inc. "
2965,KSI,Kadem Sustainable Impact Corporation 
2966,KSICU,Kadem Sustainable Impact Corporation 
2967,KSICW,Kadem Sustainable Impact Corporation 
2968,KSPN,Kaspien Holdings Inc. 
2969,KTCC,Key Tronic Corporation 
2970,KTOS,"Kratos Defense & Security Solutions, Inc. "
2971,KTRA,"Kintara Therapeutics, Inc. "
2972,KTTA,Pasithea Therapeutics Corp. 
2973,KTTAW,Pasithea Therapeutics Corp. 
2974,KURA,"Kura Oncology, Inc. "
2975,KVHI,"KVH Industries, Inc. "
2976,KVSA,Khosla Ventures Acquisition Co. 
2977,KVSC,Khosla Ventures Acquisition Co. III 
2978,KXIN,Kaixin Auto Holdings 
2979,KYCH,Keyarch Acquisition Corporation 
2980,KYCHR,Keyarch Acquisition Corporation 
2981,KYCHU,Keyarch Acquisition Corporation 
2982,KYCHW,Keyarch Acquisition Corporation 
2983,KYMR,"Kymera Therapeutics, Inc. "
2984,KZIA,Kazia Therapeutics Limited 
2985,KZR,"Kezar Life Sciences, Inc. "
2986,LAAA,Lakeshore Acquisition I Corp. 
2987,LAAAU,Lakeshore Acquisition I Corp. 
2988,LAAAW,Lakeshore Acquisition I Corp. 
2989,LAB,Standard BioTools Inc. 
2990,LABP,"Landos Biopharma, Inc. "
2991,LAKE,"Lakeland Industries, Inc. "
2992,LAMR,Lamar Advertising Company 
2993,LANC,Lancaster Colony Corporation 
2994,LAND,Gladstone Land Corporation 
2995,LANDM,Gladstone Land Corporation 
2996,LANDO,Gladstone Land Corporation 
2997,LARK,Landmark Bancorp Inc. 
2998,LASR,"nLIGHT, Inc. "
2999,LATG,LatAmGrowth SPAC 
3000,LATGU,LatAmGrowth SPAC 
3001,LATGW,LatAmGrowth SPAC 
3002,LAUR,"Laureate Education, Inc. "
3003,LAWS,"Lawson Products, Inc. "
3004,LAX,8i Acquisition 2 Corp. 
3005,LAXXR,8i Acquisition 2 Corp. 
3006,LAXXU,8i Acquisition 2 Corp. 
3007,LAXXW,8i Acquisition 2 Corp. 
3008,LAZR,"Luminar Technologies, Inc.  "
3009,LAZY,"Lazydays Holdings, Inc. "
3010,LBAI,"Lakeland Bancorp, Inc. "
3011,LBBBU,Lakeshore Acquisition II Corp. 
3012,LBC,Luther Burbank Corporation 
3013,LBPH,"Longboard Pharmaceuticals, Inc. "
3014,LBPS,4D pharma plc 
3015,LBPSW,4D pharma plc 
3016,LBRDA,Liberty Broadband Corporation 
3017,LBRDK,Liberty Broadband Corporation 
3018,LBRDP,Liberty Broadband Corporation 
3019,LBTYA,Liberty Global plc 
3020,LBTYB,Liberty Global plc 
3021,LBTYK,Liberty Global plc 
3022,LCA,"Landcadia Holdings IV, Inc. "
3023,LCAA,L Catterton Asia Acquisition Corp 
3024,LCAAU,L Catterton Asia Acquisition Corp 
3025,LCAAW,L Catterton Asia Acquisition Corp 
3026,LCAHU,"Landcadia Holdings IV, Inc. "
3027,LCAHW,"Landcadia Holdings IV, Inc. "
3028,LCAP,Lionheart Acquisition Corp. II 
3029,LCAPU,Lionheart Acquisition Corp. II 
3030,LCAPW,Lionheart Acquisition Corp. II 
3031,LCFY,Locafy Limited 
3032,LCFYW,Locafy Limited 
3033,LCID,"Lucid Group, Inc. "
3034,LCNB,LCNB Corporation 
3035,LCUT,"Lifetime Brands, Inc. "
3036,LDEM,iShares ESG MSCI EM Leaders ETF
3037,LDHA,LDH Growth Corp I 
3038,LDHAU,LDH Growth Corp I 
3039,LDHAW,LDH Growth Corp I 
3040,LDSF,First Trust Low Duration Strategic Focus ETF
3041,LE,"Lands' End, Inc. "
3042,LECO,"Lincoln Electric Holdings, Inc. "
3043,LEDS,SemiLEDS Corporation 
3044,LEE,"Lee Enterprises, Incorporated "
3045,LEGA,"Lead Edge Growth Opportunities, Ltd "
3046,LEGAU,"Lead Edge Growth Opportunities, Ltd "
3047,LEGAW,"Lead Edge Growth Opportunities, Ltd "
3048,LEGH,Legacy Housing Corporation 
3049,LEGN,Legend Biotech Corporation 
3050,LEGR,First Trust Indxx Innovative Transaction & Process ETF
3051,LESL,"Leslie's, Inc. "
3052,LEXX,Lexaria Bioscience Corp. 
3053,LEXXW,Lexaria Bioscience Corp. 
3054,LFAC,LF Capital Acquisition Corp. II 
3055,LFACU,LF Capital Acquisition Corp. II 
3056,LFACW,LF Capital Acquisition Corp. II 
3057,LFLY,"Leafly Holdings, Inc. "
3058,LFLYW,"Leafly Holdings, Inc. "
3059,LFMD,"LifeMD, Inc. "
3060,LFMDP,"LifeMD, Inc. "
3061,LFST,"LifeStance Health Group, Inc. "
3062,LFTR,Lefteris Acquisition Corp. 
3063,LFTRU,Lefteris Acquisition Corp. 
3064,LFTRW,Lefteris Acquisition Corp. 
3065,LFUS,"Littelfuse, Inc. "
3066,LFVN,Lifevantage Corporation 
3067,LGAC,Lazard Growth Acquisition Corp. I 
3068,LGACU,Lazard Growth Acquisition Corp. I 
3069,LGACW,Lazard Growth Acquisition Corp. I 
3070,LGBT,LGBTQ + ESG100 ETF
3071,LGHL,Lion Group Holding Ltd. 
3072,LGHLW,Lion Group Holding Ltd. 
3073,LGIH,"LGI Homes, Inc. "
3074,LGMK,"LogicMark, Inc. "
3075,LGND,Ligand Pharmaceuticals Incorporated 
3076,LGO,Largo Inc. 
3077,LGST,Semper Paratus Acquisition Corporation 
3078,LGSTU,Semper Paratus Acquisition Corporation 
3079,LGSTW,Semper Paratus Acquisition Corporation 
3080,LGTO,Legato Merger Corp. II 
3081,LGTOU,Legato Merger Corp. II 
3082,LGTOW,Legato Merger Corp. II 
3083,LGVC,LAMF Global Ventures Corp. I 
3084,LGVCU,LAMF Global Ventures Corp. I 
3085,LGVCW,LAMF Global Ventures Corp. I 
3086,LGVN,Longeveron Inc. 
3087,LHAA,Lerer Hippeau Acquisition Corp. 
3088,LHCG,LHC Group 
3089,LHDX,"Lucira Health, Inc. "
3090,LI,Li Auto Inc. 
3091,LIAN,LianBio 
3092,LIBY,Liberty Resources Acquisition Corp. 
3093,LIBYU,Liberty Resources Acquisition Corp. 
3094,LIBYW,Liberty Resources Acquisition Corp. 
3095,LIDR,"AEye, Inc. "
3096,LIDRW,"AEye, Inc. "
3097,LIFE,"aTyr Pharma, Inc. "
3098,LILA,Liberty Latin America Ltd. 
3099,LILAK,Liberty Latin America Ltd. 
3100,LILM,Lilium N.V. 
3101,LILMW,Lilium N.V. 
3102,LINC,Lincoln Educational Services Corporation 
3103,LIND,Lindblad Expeditions Holdings Inc.  
3104,LINK,"Interlink Electronics, Inc. "
3105,LION,Lionheart III Corp 
3106,LIONU,Lionheart III Corp 
3107,LIONW,Lionheart III Corp 
3108,LIQT,"LiqTech International, Inc. "
3109,LITE,Lumentum Holdings Inc. 
3110,LITM,Snow Lake Resources Ltd. 
3111,LITT,Logistics Innovation Technologies Corp. 
3112,LITTU,Logistics Innovation Technologies Corp. 
3113,LITTW,Logistics Innovation Technologies Corp. 
3114,LIVB,LIV Capital Acquisition Corp. II 
3115,LIVBU,LIV Capital Acquisition Corp. II 
3116,LIVBW,LIV Capital Acquisition Corp. II 
3117,LIVE,Live Ventures Incorporated 
3118,LIVN,LivaNova PLC 
3119,LIXT,"Lixte Biotechnology Holdings, Inc. "
3120,LIXTW,"Lixte Biotechnology Holdings, Inc. "
3121,LIZI,LIZHI INC. 
3122,LJAQ,LightJump Acquisition Corporation 
3123,LJAQU,LightJump Acquisition Corporation 
3124,LJAQW,LightJump Acquisition Corporation 
3125,LJPC,La Jolla Pharmaceutical Company 
3126,LKCO,Luokung Technology Corp 
3127,LKFN,Lakeland Financial Corporation 
3128,LKQ,LKQ Corporation 
3129,LLL,JX Luxventure Limited 
3130,LLNW,"Limelight Networks, Inc. "
3131,LMACA,Liberty Media Acquisition Corporation 
3132,LMACU,Liberty Media Acquisition Corporation 
3133,LMACW,Liberty Media Acquisition Corporation 
3134,LMAO,LMF Acquisition Opportunities Inc. 
3135,LMAOU,LMF Acquisition Opportunities Inc. 
3136,LMAOW,LMF Acquisition Opportunities Inc. 
3137,LMAT,"LeMaitre Vascular, Inc. "
3138,LMB,"Limbach Holdings, Inc. "
3139,LMBS,First Trust Low Duration Opportunities ETF
3140,LMDX,LumiraDx Limited 
3141,LMDXW,LumiraDx Limited 
3142,LMFA,"LM Funding America, Inc. "
3143,LMNL,Liminal BioSciences Inc. 
3144,LMNR,Limoneira Co 
3145,LMPX,"LMP Automotive Holdings, Inc. "
3146,LMST,"Limestone Bancorp, Inc. "
3147,LNDC,Landec Corporation 
3148,LNSR,"LENSAR, Inc. "
3149,LNT,Alliant Energy Corporation 
3150,LNTH,"Lantheus Holdings, Inc. "
3151,LOAN,"Manhattan Bridge Capital, Inc "
3152,LOB,"Live Oak Bancshares, Inc. "
3153,LOCO,"El Pollo Loco Holdings, Inc. "
3154,LOGC,"LogicBio Therapeutics, Inc. "
3155,LOGI,Logitech International S.A. 
3156,LOOP,"Loop Industries, Inc. "
3157,LOPE,"Grand Canyon Education, Inc. "
3158,LOTZ,"CarLotz, Inc. "
3159,LOTZW,"CarLotz, Inc. "
3160,LOV,Spark Networks SE 
3161,LOVE,The Lovesac Company 
3162,LPCN,Lipocine Inc. 
3163,LPLA,LPL Financial Holdings Inc. 
3164,LPRO,Open Lending Corporation 
3165,LPSN,"LivePerson, Inc. "
3166,LPTH,"LightPath Technologies, Inc. "
3167,LPTX,"Leap Therapeutics, Inc. "
3168,LQDA,Liquidia Corporation 
3169,LQDT,"Liquidity Services, Inc. "
3170,LRCX,Lam Research Corporation 
3171,LRFC,Logan Ridge Finance Corporation 
3172,LRGE,ClearBridge Large Cap Growth ESG ETF
3173,LRMR,"Larimar Therapeutics, Inc. "
3174,LSBK,"Lake Shore Bancorp, Inc. "
3175,LSCC,Lattice Semiconductor Corporation 
3176,LSEA,Landsea Homes Corporation 
3177,LSEAW,Landsea Homes Corporation 
3178,LSPR,Larkspur Health Acquisition Corp. 
3179,LSPRU,Larkspur Health Acquisition Corp. 
3180,LSPRW,Larkspur Health Acquisition Corp. 
3181,LSTR,"Landstar System, Inc. "
3182,LSXMA,Liberty Media Corporation 
3183,LSXMB,Liberty Media Corporation 
3184,LSXMK,Liberty Media Corporation 
3185,LTBR,Lightbridge Corporation 
3186,LTCH,"Latch, Inc. "
3187,LTCHW,"Latch, Inc. "
3188,LTRN,Lantern Pharma Inc. 
3189,LTRPA,"Liberty TripAdvisor Holdings, Inc. "
3190,LTRPB,"Liberty TripAdvisor Holdings, Inc. "
3191,LTRX,"Lantronix, Inc. "
3192,LTRY,"Lottery.com, Inc.  "
3193,LTRYW,"Lottery.com, Inc.  "
3194,LUCD,Lucid Diagnostics Inc. 
3195,LULU,lululemon athletica inc. 
3196,LUMO,"Lumos Pharma, Inc. "
3197,LUNA,Luna Innovations Incorporated 
3198,LUNG,Pulmonx Corporation 
3199,LUXA,Lux Health Tech Acquisition Corp. 
3200,LUXAU,Lux Health Tech Acquisition Corp. 
3201,LUXAW,Lux Health Tech Acquisition Corp. 
3202,LVAC,LAVA Medtech Acquisition Corp. 
3203,LVACU,LAVA Medtech Acquisition Corp. 
3204,LVACW,LAVA Medtech Acquisition Corp. 
3205,LVHD,Legg Mason Low Volatility High Dividend ETF
3206,LVLU,"Lulu's Fashion Lounge Holdings, Inc. "
3207,LVO,"LiveOne, Inc. "
3208,LVOX,"LiveVox Holdings, Inc. "
3209,LVOXU,"LiveVox Holdings, Inc. "
3210,LVOXW,"LiveVox Holdings, Inc. "
3211,LVRA,Levere Holdings Corp. 
3212,LVRAU,Levere Holdings Corp. 
3213,LVRAW,Levere Holdings Corp. 
3214,LVTX,LAVA Therapeutics N.V. 
3215,LWAY,"Lifeway Foods, Inc. "
3216,LWLG,"Lightwave Logic, Inc. "
3217,LX,LexinFintech Holdings Ltd. 
3218,LXEH,"Lixiang Education Holding Co., Ltd. "
3219,LXRX,"Lexicon Pharmaceuticals, Inc. "
3220,LYEL,"Lyell Immunopharma, Inc. "
3221,LYFT,"Lyft, Inc. "
3222,LYL,Dragon Victory International Limited 
3223,LYLT,Loyalty Ventures Inc. 
3224,LYRA,"Lyra Therapeutics, Inc. "
3225,LYTS,LSI Industries Inc. 
3226,LZ,"LegalZoom.com, Inc. "
3227,MAAQ,Mana Capital Acquisition Corp. 
3228,MAAQR,Mana Capital Acquisition Corp. 
3229,MAAQU,Mana Capital Acquisition Corp. 
3230,MAAQW,Mana Capital Acquisition Corp. 
3231,MACA,Moringa Acquisition Corp 
3232,MACAU,Moringa Acquisition Corp 
3233,MACAW,Moringa Acquisition Corp 
3234,MACK,"Merrimack Pharmaceuticals, Inc. "
3235,MACU,Mallard Acquisition Corp. 
3236,MACUU,Mallard Acquisition Corp. 
3237,MACUW,Mallard Acquisition Corp. 
3238,MANH,"Manhattan Associates, Inc. "
3239,MANT,ManTech International Corporation 
3240,MAPS,"WM Technology, Inc. "
3241,MAPSW,"WM Technology, Inc. "
3242,MAQC,Maquia Capital Acquisition Corporation 
3243,MAQCU,Maquia Capital Acquisition Corporation 
3244,MAQCW,Maquia Capital Acquisition Corporation 
3245,MAR,Marriott International 
3246,MARA,"Marathon Digital Holdings, Inc. "
3247,MARK,"Remark Holdings, Inc. "
3248,MARPS,Marine Petroleum Trust 
3249,MASI,Masimo Corporation 
3250,MASS,908 Devices Inc. 
3251,MAT,"Mattel, Inc. "
3252,MATW,Matthews International Corporation 
3253,MAXN,"Maxeon Solar Technologies, Ltd. "
3254,MAYS,"J. W. Mays, Inc. "
3255,MBB,iShares MBS ETF
3256,MBCN,Middlefield Banc Corp. 
3257,MBII,"Marrone Bio Innovations, Inc. "
3258,MBIN,Merchants Bancorp 
3259,MBINN,Merchants Bancorp 
3260,MBINO,Merchants Bancorp 
3261,MBINP,Merchants Bancorp 
3262,MBIO,"Mustang Bio, Inc. "
3263,MBNKP,Medallion Bank 
3264,MBOT,Microbot Medical Inc.  
3265,MBRX,"Moleculin Biotech, Inc. "
3266,MBTC,Nocturne Acquisition Corporation 
3267,MBTCR,Nocturne Acquisition Corporation 
3268,MBTCU,Nocturne Acquisition Corporation 
3269,MBUU,"Malibu Boats, Inc. "
3270,MBWM,Mercantile Bank Corporation 
3271,MCAA,Mountain & Co. I Acquisition Corp. 
3272,MCAAU,Mountain & Co. I Acquisition Corp. 
3273,MCAAW,Mountain & Co. I Acquisition Corp. 
3274,MCAE,Mountain Crest Acquisition Corp. III 
3275,MCAER,Mountain Crest Acquisition Corp. III 
3276,MCAEU,Mountain Crest Acquisition Corp. III 
3277,MCAF,Mountain Crest Acquisition Corp. IV 
3278,MCAFR,Mountain Crest Acquisition Corp. IV 
3279,MCAFU,Mountain Crest Acquisition Corp. IV 
3280,MCAG,Mountain Crest Acquisition Corp. V 
3281,MCAGR,Mountain Crest Acquisition Corp. V 
3282,MCAGU,Mountain Crest Acquisition Corp. V 
3283,MCBC,Macatawa Bank Corporation 
3284,MCBS,"MetroCity Bankshares, Inc. "
3285,MCEF,First Trust Municipal CEF Income Opportunity ETF
3286,MCFT,"MasterCraft Boat Holdings, Inc. "
3287,MCHI,iShares MSCI China ETF
3288,MCHP,Microchip Technology Incorporated 
3289,MCHX,"Marchex, Inc. "
3290,MCLD,mCloud Technologies Corp. 
3291,MCLDW,mCloud Technologies Corp. 
3292,MCRB,"Seres Therapeutics, Inc. "
3293,MCRI,"Monarch Casino & Resort, Inc. "
3294,MDB,"MongoDB, Inc. "
3295,MDCP,VictoryShares THB Mid Cap ESG ETF
3296,MDGL,"Madrigal Pharmaceuticals, Inc. "
3297,MDGS,Medigus Ltd. 
3298,MDGSW,Medigus Ltd. 
3299,MDIA,Mediaco Holding Inc. 
3300,MDIV,Multi
3301,MDJH,MDJM LTD 
3302,MDLZ,"Mondelez International, Inc. "
3303,MDNA,Medicenna Therapeutics Corp. 
3304,MDRR,"Medalist Diversified REIT, Inc. "
3305,MDRRP,"Medalist Diversified REIT, Inc. "
3306,MDRX,"Allscripts Healthcare Solutions, Inc. "
3307,MDVL,"MedAvail Holdings, Inc.  "
3308,MDWD,MediWound Ltd. 
3309,MDWT,Midwest Holding Inc. 
3310,MDXG,"MiMedx Group, Inc "
3311,MDXH,MDxHealth SA 
3312,ME,23andMe Holding Co. 
3313,MEAC,Mercury Ecommerce Acquisition Corp 
3314,MEACU,Mercury Ecommerce Acquisition Corp 
3315,MEACW,Mercury Ecommerce Acquisition Corp 
3316,MEDP,"Medpace Holdings, Inc. "
3317,MEDS,"TRxADE HEALTH, Inc. "
3318,MEIP,"MEI Pharma, Inc. "
3319,MEKA,MELI Kaszek Pioneer Corp 
3320,MELI,"MercadoLibre, Inc. "
3321,MEOA,Minority Equality Opportunities Acquisition Inc. 
3322,MEOAU,Minority Equality Opportunities Acquisition Inc. 
3323,MEOAW,Minority Equality Opportunities Acquisition Inc. 
3324,MEOH,Methanex Corporation 
3325,MERC,Mercer International Inc. 
3326,MESA,"Mesa Air Group, Inc. "
3327,MESO,Mesoblast Limited 
3328,METC,"Ramaco Resources, Inc. "
3329,METCL,"Ramaco Resources, Inc. "
3330,METX,Meten Holding Group Ltd. 
3331,METXW,Meten Holding Group Ltd. 
3332,MF,Missfresh Limited 
3333,MFH,Mercurity Fintech Holding Inc. 
3334,MFIN,Medallion Financial Corp. 
3335,MGEE,MGE Energy Inc. 
3336,MGI,"Moneygram International, Inc. "
3337,MGIC,Magic Software Enterprises Ltd. 
3338,MGNI,"Magnite, Inc. "
3339,MGNX,"MacroGenics, Inc. "
3340,MGPI,"MGP Ingredients, Inc. "
3341,MGRC,McGrath RentCorp 
3342,MGTA,"Magenta Therapeutics, Inc. "
3343,MGTX,MeiraGTx Holdings plc 
3344,MGYR,"Magyar Bancorp, Inc. "
3345,MHLD,"Maiden Holdings, Ltd. "
3346,MHUA,"Meihua International Medical Technologies Co., Ltd. "
3347,MICT,"MICT, Inc. "
3348,MIDD,The Middleby Corporation 
3349,MIGI,Mawson Infrastructure Group Inc. 
