Symbol,Stock Name
ISAA,Iron Spark I Inc. 
ISDX,Invesco RAFI Strategic Developed ex
ISEE,"IVERIC bio, Inc. "
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1
ISHP,First Trust S
ISIG,"Insignia Systems, Inc. "
ISLE,Isleworth Healthcare Acquisition Corporation 
ISLEW,Isleworth Healthcare Acquisition Corporation 
ISO,IsoPlexis Corporation 
ISPC,iSpecimen Inc. 
ISPO,Inspirato Incorporated 
ISPOW,Inspirato Incorporated 
ISRG,"Intuitive Surgical, Inc. "
ISSC,"Innovative Solutions and Support, Inc. "
ISTB,iShares Core 1
ISTR,Investar Holding Corporation 
ISUN,"iSun, Inc. "
ITAQ,"Industrial Tech Acquisitions II, Inc. "
ITAQU,"Industrial Tech Acquisitions II, Inc. "
ITAQW,"Industrial Tech Acquisitions II, Inc. "
ITCI,Intra
ITHX,ITHAX Acquisition Corp. 
ITHXU,ITHAX Acquisition Corp. 
ITHXW,ITHAX Acquisition Corp. 
ITI,"Iteris, Inc. "
ITIC,Investors Title Company 
ITOS,"iTeos Therapeutics, Inc. "
ITQ,Itiquira Acquisition Corp. 
ITQRU,Itiquira Acquisition Corp. 
ITQRW,Itiquira Acquisition Corp. 
ITRI,"Itron, Inc. "
ITRM,Iterum Therapeutics plc 
ITRN,Ituran Location and Control Ltd. 
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. 
IVAC,"Intevac, Inc. "
IVCB,Investcorp Europe Acquisition Corp I 
IVCBU,Investcorp Europe Acquisition Corp I 
IVCBW,Investcorp Europe Acquisition Corp I 
IVCP,Swiftmerge Acquisition Corp. 
IVCPU,Swiftmerge Acquisition Corp. 
IVCPW,Swiftmerge Acquisition Corp. 
IVDA,"Iveda Solutions, Inc. "
IVDAW,"Iveda Solutions, Inc. "
IXAQ,IX Acquisition Corp. 
IXAQU,IX Acquisition Corp. 
IXAQW,IX Acquisition Corp. 
IXHL,Incannex Healthcare Limited 
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc. "
JACK,Jack In The Box Inc. 
JAGX,"Jaguar Health, Inc. "
JAKK,"JAKKS Pacific, Inc. "
JAMF,Jamf Holding Corp. 
JAN,JanOne Inc. 
JANX,"Janux Therapeutics, Inc. "
JAQC,Jupiter Acquisition Corporation 
JAQCU,Jupiter Acquisition Corporation 
JAQCW,Jupiter Acquisition Corporation 
JAZZ,Jazz Pharmaceuticals plc 
JBHT,"J.B. Hunt Transport Services, Inc. "
JBLU,JetBlue Airways Corporation 
JBSS,"John B. Sanfilippo & Son, Inc. "
JCIC,Jack Creek Investment Corp. 
JCICU,Jack Creek Investment Corp. 
JCICW,Jack Creek Investment Corp. 
JCTCF,Jewett
JD,"JD.com, Inc. "
JFIN,Jiayin Group Inc. 
JFU,9F Inc. 
JG,Aurora Mobile Limited 
JGGC,Jaguar Global Growth Corporation I 
JGGCR,Jaguar Global Growth Corporation I 
JGGCU,Jaguar Global Growth Corporation I 
JGGCW,Jaguar Global Growth Corporation I 
JJSF,J & J Snack Foods Corp. 
JKHY,"Jack Henry & Associates, Inc. "
JMAC,Maxpro Capital Acquisition Corp. 
JMACU,Maxpro Capital Acquisition Corp. 
JMACW,Maxpro Capital Acquisition Corp. 
JNCE,"Jounce Therapeutics, Inc. "
JOAN,"JOANN, Inc. "
JOBS,"51job, Inc. "
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOFF,JOFF Fintech Acquisition Corp. 
JOFFU,JOFF Fintech Acquisition Corp. 
JOFFW,JOFF Fintech Acquisition Corp. 
JOUT,Johnson Outdoors Inc. 
JRSH,"Jerash Holdings (US), Inc. "
JRVR,"James River Group Holdings, Ltd. "
JSM,Navient Corporation 
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc. "
JSPRW,"Jasper Therapeutics, Inc. "
JUGG,Jaws Juggernaut Acquisition Corporation 
JUGGU,Jaws Juggernaut Acquisition Corporation 
JUGGW,Jaws Juggernaut Acquisition Corporation 
JUPW,"Jupiter Wellness, Inc. "
JUPWW,"Jupiter Wellness, Inc. "
JVA,"Coffee Holding Co., Inc. "
JWAC,Jupiter Wellness Acquisition Corp. 
JWACR,Jupiter Wellness Acquisition Corp. 
JWEL,Jowell Global Ltd. 
JYAC,Jiya Acquisition Corp. 
JYNT,The Joint Corp. 
JZXN,"Jiuzi Holdings, Inc. "
KACL,Kairous Acquisition Corp. Limited 
KACLR,Kairous Acquisition Corp. Limited 
KACLU,Kairous Acquisition Corp. Limited 
KACLW,Kairous Acquisition Corp. Limited 
KAII,Kismet Acquisition Two Corp. 
KAIIU,Kismet Acquisition Two Corp. 
KAIIW,Kismet Acquisition Two Corp. 
KAIR,Kairos Acquisition Corp. 
KAIRU,Kairos Acquisition Corp. 
KAIRW,Kairos Acquisition Corp. 
KALA,"Kala Pharmaceuticals, Inc. "
KALU,Kaiser Aluminum Corporation 
KALV,"KalVista Pharmaceuticals, Inc. "
KARO,Karooooo Ltd. 
KAVL,"Kaival Brands Innovations Group, Inc. "
KBAL,"Kimball International, Inc. "
KBNT,"Kubient, Inc. "
KBNTW,"Kubient, Inc. "
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited 
KDNY,"Chinook Therapeutics, Inc. "
KDP,Keurig Dr Pepper Inc. 
KE,"Kimball Electronics, Inc. "
KEJI,Global X China Innovation ETF
KELYA,"Kelly Services, Inc. "
KELYB,"Kelly Services, Inc. "
KEQU,Kewaunee Scientific Corporation 
KERN,Akerna Corp. 
KERNW,Akerna Corp. 
KFFB,Kentucky First Federal Bancorp 
KFRC,"Kforce, Inc. "
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KIII,Kismet Acquisition Three Corp. 
KIIIU,Kismet Acquisition Three Corp. 
KIIIW,Kismet Acquisition Three Corp. 
KINS,"Kingstone Companies, Inc "
KINZ,KINS Technology Group Inc. 
KINZU,KINS Technology Group Inc. 
KINZW,KINS Technology Group Inc. 
KIRK,"Kirkland's, Inc. "
KLAC,KLA Corporation  
KLAQ,KL Acquisition Corp 
KLAQU,KL Acquisition Corp 
KLAQW,KL Acquisition Corp 
KLDO,"Kaleido Biosciences, Inc. "
KLIC,"Kulicke and Soffa Industries, Inc. "
KLTR,"Kaltura, Inc. "
KLXE,"KLX Energy Services Holdings, Inc.  "
KMDA,Kamada Ltd. 
KMPH,"KemPharm, Inc. "
KNBE,"KnowBe4, Inc. "
KNDI,"Kandi Technologies Group, Inc. "
KNSA,"Kiniksa Pharmaceuticals, Ltd. "
KNTE,Kinnate Biopharma Inc. 
KNTK,Kinetik Holdings Inc. 
KOD,Kodiak Sciences Inc 
KOPN,Kopin Corporation 
KOSS,Koss Corporation 
KPLT,"Katapult Holdings, Inc. "
KPLTW,"Katapult Holdings, Inc. "
KPRX,"Kiora Pharmaceuticals, Inc.  "
KPTI,Karyopharm Therapeutics Inc. 
KRBP,"Kiromic BioPharma, Inc. "
KRKR,36Kr Holdings Inc. 
KRMA,Global X Conscious Companies ETF
KRMD,"Repro Med Systems, Inc. "
KRNL,"Kernel Group Holdings, Inc. "
KRNLU,"Kernel Group Holdings, Inc. "
KRNLW,"Kernel Group Holdings, Inc. "
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial 
KRON,"Kronos Bio, Inc. "
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. "
KRT,Karat Packaging Inc. 
KRTX,"Karuna Therapeutics, Inc. "
KRUS,"Kura Sushi USA, Inc. "
KRYS,"Krystal Biotech, Inc. "
KSCP,"Knightscope, Inc. "
KSI,Kadem Sustainable Impact Corporation 
KSICU,Kadem Sustainable Impact Corporation 
KSICW,Kadem Sustainable Impact Corporation 
KSPN,Kaspien Holdings Inc. 
KTCC,Key Tronic Corporation 
KTOS,"Kratos Defense & Security Solutions, Inc. "
KTRA,"Kintara Therapeutics, Inc. "
KTTA,Pasithea Therapeutics Corp. 
KTTAW,Pasithea Therapeutics Corp. 
KURA,"Kura Oncology, Inc. "
KVHI,"KVH Industries, Inc. "
KVSA,Khosla Ventures Acquisition Co. 
KVSC,Khosla Ventures Acquisition Co. III 
KXIN,Kaixin Auto Holdings 
KYCH,Keyarch Acquisition Corporation 
KYCHR,Keyarch Acquisition Corporation 
KYCHU,Keyarch Acquisition Corporation 
KYCHW,Keyarch Acquisition Corporation 
KYMR,"Kymera Therapeutics, Inc. "
KZIA,Kazia Therapeutics Limited 
KZR,"Kezar Life Sciences, Inc. "
LAAA,Lakeshore Acquisition I Corp. 
LAAAU,Lakeshore Acquisition I Corp. 
LAAAW,Lakeshore Acquisition I Corp. 
LAB,Standard BioTools Inc. 
LABP,"Landos Biopharma, Inc. "
LAKE,"Lakeland Industries, Inc. "
LAMR,Lamar Advertising Company 
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANDM,Gladstone Land Corporation 
LANDO,Gladstone Land Corporation 
LARK,Landmark Bancorp Inc. 
LASR,"nLIGHT, Inc. "
LATG,LatAmGrowth SPAC 
LATGU,LatAmGrowth SPAC 
LATGW,LatAmGrowth SPAC 
LAUR,"Laureate Education, Inc. "
LAWS,"Lawson Products, Inc. "
LAX,8i Acquisition 2 Corp. 
LAXXR,8i Acquisition 2 Corp. 
LAXXU,8i Acquisition 2 Corp. 
LAXXW,8i Acquisition 2 Corp. 
LAZR,"Luminar Technologies, Inc.  "
LAZY,"Lazydays Holdings, Inc. "
LBAI,"Lakeland Bancorp, Inc. "
LBBBU,Lakeshore Acquisition II Corp. 
LBC,Luther Burbank Corporation 
LBPH,"Longboard Pharmaceuticals, Inc. "
LBPS,4D pharma plc 
LBPSW,4D pharma plc 
LBRDA,Liberty Broadband Corporation 
LBRDK,Liberty Broadband Corporation 
LBRDP,Liberty Broadband Corporation 
LBTYA,Liberty Global plc 
LBTYB,Liberty Global plc 
LBTYK,Liberty Global plc 
LCA,"Landcadia Holdings IV, Inc. "
LCAA,L Catterton Asia Acquisition Corp 
LCAAU,L Catterton Asia Acquisition Corp 
LCAAW,L Catterton Asia Acquisition Corp 
LCAHU,"Landcadia Holdings IV, Inc. "
LCAHW,"Landcadia Holdings IV, Inc. "
LCAP,Lionheart Acquisition Corp. II 
LCAPU,Lionheart Acquisition Corp. II 
LCAPW,Lionheart Acquisition Corp. II 
LCFY,Locafy Limited 
LCFYW,Locafy Limited 
LCID,"Lucid Group, Inc. "
LCNB,LCNB Corporation 
LCUT,"Lifetime Brands, Inc. "
LDEM,iShares ESG MSCI EM Leaders ETF
LDHA,LDH Growth Corp I 
LDHAU,LDH Growth Corp I 
LDHAW,LDH Growth Corp I 
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands' End, Inc. "
LECO,"Lincoln Electric Holdings, Inc. "
LEDS,SemiLEDS Corporation 
LEE,"Lee Enterprises, Incorporated "
LEGA,"Lead Edge Growth Opportunities, Ltd "
LEGAU,"Lead Edge Growth Opportunities, Ltd "
LEGAW,"Lead Edge Growth Opportunities, Ltd "
LEGH,Legacy Housing Corporation 
LEGN,Legend Biotech Corporation 
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LESL,"Leslie's, Inc. "
LEXX,Lexaria Bioscience Corp. 
LEXXW,Lexaria Bioscience Corp. 
LFAC,LF Capital Acquisition Corp. II 
LFACU,LF Capital Acquisition Corp. II 
LFACW,LF Capital Acquisition Corp. II 
LFLY,"Leafly Holdings, Inc. "
LFLYW,"Leafly Holdings, Inc. "
LFMD,"LifeMD, Inc. "
LFMDP,"LifeMD, Inc. "
LFST,"LifeStance Health Group, Inc. "
LFTR,Lefteris Acquisition Corp. 
LFTRU,Lefteris Acquisition Corp. 
LFTRW,Lefteris Acquisition Corp. 
LFUS,"Littelfuse, Inc. "
LFVN,Lifevantage Corporation 
LGAC,Lazard Growth Acquisition Corp. I 
LGACU,Lazard Growth Acquisition Corp. I 
LGACW,Lazard Growth Acquisition Corp. I 
LGBT,LGBTQ + ESG100 ETF
LGHL,Lion Group Holding Ltd. 
LGHLW,Lion Group Holding Ltd. 
LGIH,"LGI Homes, Inc. "
LGMK,"LogicMark, Inc. "
LGND,Ligand Pharmaceuticals Incorporated 
LGO,Largo Inc. 
LGST,Semper Paratus Acquisition Corporation 
LGSTU,Semper Paratus Acquisition Corporation 
LGSTW,Semper Paratus Acquisition Corporation 
LGTO,Legato Merger Corp. II 
LGTOU,Legato Merger Corp. II 
LGTOW,Legato Merger Corp. II 
LGVC,LAMF Global Ventures Corp. I 
LGVCU,LAMF Global Ventures Corp. I 
LGVCW,LAMF Global Ventures Corp. I 
LGVN,Longeveron Inc. 
LHAA,Lerer Hippeau Acquisition Corp. 
LHCG,LHC Group 
LHDX,"Lucira Health, Inc. "
LI,Li Auto Inc. 
LIAN,LianBio 
LIBY,Liberty Resources Acquisition Corp. 
LIBYU,Liberty Resources Acquisition Corp. 
LIBYW,Liberty Resources Acquisition Corp. 
LIDR,"AEye, Inc. "
LIDRW,"AEye, Inc. "
LIFE,"aTyr Pharma, Inc. "
LILA,Liberty Latin America Ltd. 
LILAK,Liberty Latin America Ltd. 
LILM,Lilium N.V. 
LILMW,Lilium N.V. 
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc.  
LINK,"Interlink Electronics, Inc. "
LION,Lionheart III Corp 
LIONU,Lionheart III Corp 
LIONW,Lionheart III Corp 
LIQT,"LiqTech International, Inc. "
LITE,Lumentum Holdings Inc. 
LITM,Snow Lake Resources Ltd. 
LITT,Logistics Innovation Technologies Corp. 
LITTU,Logistics Innovation Technologies Corp. 
LITTW,Logistics Innovation Technologies Corp. 
LIVB,LIV Capital Acquisition Corp. II 
LIVBU,LIV Capital Acquisition Corp. II 
LIVBW,LIV Capital Acquisition Corp. II 
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIXT,"Lixte Biotechnology Holdings, Inc. "
LIXTW,"Lixte Biotechnology Holdings, Inc. "
LIZI,LIZHI INC. 
LJAQ,LightJump Acquisition Corporation 
LJAQU,LightJump Acquisition Corporation 
LJAQW,LightJump Acquisition Corporation 
LJPC,La Jolla Pharmaceutical Company 
LKCO,Luokung Technology Corp 
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LLL,JX Luxventure Limited 
LLNW,"Limelight Networks, Inc. "
LMACA,Liberty Media Acquisition Corporation 
LMACU,Liberty Media Acquisition Corporation 
LMACW,Liberty Media Acquisition Corporation 
LMAO,LMF Acquisition Opportunities Inc. 
LMAOU,LMF Acquisition Opportunities Inc. 
LMAOW,LMF Acquisition Opportunities Inc. 
LMAT,"LeMaitre Vascular, Inc. "
LMB,"Limbach Holdings, Inc. "
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Limited 
LMDXW,LumiraDx Limited 
LMFA,"LM Funding America, Inc. "
LMNL,Liminal BioSciences Inc. 
LMNR,Limoneira Co 
LMPX,"LMP Automotive Holdings, Inc. "
LMST,"Limestone Bancorp, Inc. "
LNDC,Landec Corporation 
LNSR,"LENSAR, Inc. "
LNT,Alliant Energy Corporation 
LNTH,"Lantheus Holdings, Inc. "
LOAN,"Manhattan Bridge Capital, Inc "
LOB,"Live Oak Bancshares, Inc. "
LOCO,"El Pollo Loco Holdings, Inc. "
LOGC,"LogicBio Therapeutics, Inc. "
LOGI,Logitech International S.A. 
LOOP,"Loop Industries, Inc. "
LOPE,"Grand Canyon Education, Inc. "
LOTZ,"CarLotz, Inc. "
LOTZW,"CarLotz, Inc. "
LOV,Spark Networks SE 
LOVE,The Lovesac Company 
LPCN,Lipocine Inc. 
LPLA,LPL Financial Holdings Inc. 
LPRO,Open Lending Corporation 
LPSN,"LivePerson, Inc. "
LPTH,"LightPath Technologies, Inc. "
LPTX,"Leap Therapeutics, Inc. "
LQDA,Liquidia Corporation 
LQDT,"Liquidity Services, Inc. "
LRCX,Lam Research Corporation 
LRFC,Logan Ridge Finance Corporation 
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,"Larimar Therapeutics, Inc. "
LSBK,"Lake Shore Bancorp, Inc. "
LSCC,Lattice Semiconductor Corporation 
LSEA,Landsea Homes Corporation 
LSEAW,Landsea Homes Corporation 
LSPR,Larkspur Health Acquisition Corp. 
LSPRU,Larkspur Health Acquisition Corp. 
LSPRW,Larkspur Health Acquisition Corp. 
LSTR,"Landstar System, Inc. "
LSXMA,Liberty Media Corporation 
LSXMB,Liberty Media Corporation 
LSXMK,Liberty Media Corporation 
LTBR,Lightbridge Corporation 
LTCH,"Latch, Inc. "
LTCHW,"Latch, Inc. "
LTRN,Lantern Pharma Inc. 
LTRPA,"Liberty TripAdvisor Holdings, Inc. "
LTRPB,"Liberty TripAdvisor Holdings, Inc. "
LTRX,"Lantronix, Inc. "
LTRY,"Lottery.com, Inc.  "
LTRYW,"Lottery.com, Inc.  "
LUCD,Lucid Diagnostics Inc. 
LULU,lululemon athletica inc. 
LUMO,"Lumos Pharma, Inc. "
LUNA,Luna Innovations Incorporated 
LUNG,Pulmonx Corporation 
LUXA,Lux Health Tech Acquisition Corp. 
LUXAU,Lux Health Tech Acquisition Corp. 
LUXAW,Lux Health Tech Acquisition Corp. 
LVAC,LAVA Medtech Acquisition Corp. 
LVACU,LAVA Medtech Acquisition Corp. 
LVACW,LAVA Medtech Acquisition Corp. 
LVHD,Legg Mason Low Volatility High Dividend ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc. "
LVO,"LiveOne, Inc. "
LVOX,"LiveVox Holdings, Inc. "
LVOXU,"LiveVox Holdings, Inc. "
LVOXW,"LiveVox Holdings, Inc. "
LVRA,Levere Holdings Corp. 
LVRAU,Levere Holdings Corp. 
LVRAW,Levere Holdings Corp. 
LVTX,LAVA Therapeutics N.V. 
LWAY,"Lifeway Foods, Inc. "
LWLG,"Lightwave Logic, Inc. "
LX,LexinFintech Holdings Ltd. 
LXEH,"Lixiang Education Holding Co., Ltd. "
LXRX,"Lexicon Pharmaceuticals, Inc. "
LYEL,"Lyell Immunopharma, Inc. "
LYFT,"Lyft, Inc. "
LYL,Dragon Victory International Limited 
LYLT,Loyalty Ventures Inc. 
LYRA,"Lyra Therapeutics, Inc. "
LYTS,LSI Industries Inc. 
LZ,"LegalZoom.com, Inc. "
MAAQ,Mana Capital Acquisition Corp. 
MAAQR,Mana Capital Acquisition Corp. 
MAAQU,Mana Capital Acquisition Corp. 
MAAQW,Mana Capital Acquisition Corp. 
MACA,Moringa Acquisition Corp 
MACAU,Moringa Acquisition Corp 
MACAW,Moringa Acquisition Corp 
MACK,"Merrimack Pharmaceuticals, Inc. "
MACU,Mallard Acquisition Corp. 
MACUU,Mallard Acquisition Corp. 
MACUW,Mallard Acquisition Corp. 
MANH,"Manhattan Associates, Inc. "
MANT,ManTech International Corporation 
MAPS,"WM Technology, Inc. "
MAPSW,"WM Technology, Inc. "
MAQC,Maquia Capital Acquisition Corporation 
MAQCU,Maquia Capital Acquisition Corporation 
MAQCW,Maquia Capital Acquisition Corporation 
MAR,Marriott International 
MARA,"Marathon Digital Holdings, Inc. "
MARK,"Remark Holdings, Inc. "
MARPS,Marine Petroleum Trust 
MASI,Masimo Corporation 
MASS,908 Devices Inc. 
MAT,"Mattel, Inc. "
MATW,Matthews International Corporation 
MAXN,"Maxeon Solar Technologies, Ltd. "
MAYS,"J. W. Mays, Inc. "
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. 
MBII,"Marrone Bio Innovations, Inc. "
MBIN,Merchants Bancorp 
MBINN,Merchants Bancorp 
MBINO,Merchants Bancorp 
MBINP,Merchants Bancorp 
MBIO,"Mustang Bio, Inc. "
MBNKP,Medallion Bank 
MBOT,Microbot Medical Inc.  
MBRX,"Moleculin Biotech, Inc. "
MBTC,Nocturne Acquisition Corporation 
MBTCR,Nocturne Acquisition Corporation 
MBTCU,Nocturne Acquisition Corporation 
MBUU,"Malibu Boats, Inc. "
MBWM,Mercantile Bank Corporation 
MCAA,Mountain & Co. I Acquisition Corp. 
MCAAU,Mountain & Co. I Acquisition Corp. 
MCAAW,Mountain & Co. I Acquisition Corp. 
MCAE,Mountain Crest Acquisition Corp. III 
MCAER,Mountain Crest Acquisition Corp. III 
MCAEU,Mountain Crest Acquisition Corp. III 
MCAF,Mountain Crest Acquisition Corp. IV 
MCAFR,Mountain Crest Acquisition Corp. IV 
MCAFU,Mountain Crest Acquisition Corp. IV 
MCAG,Mountain Crest Acquisition Corp. V 
MCAGR,Mountain Crest Acquisition Corp. V 
MCAGU,Mountain Crest Acquisition Corp. V 
MCBC,Macatawa Bank Corporation 
MCBS,"MetroCity Bankshares, Inc. "
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCFT,"MasterCraft Boat Holdings, Inc. "
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated 
MCHX,"Marchex, Inc. "
MCLD,mCloud Technologies Corp. 
MCLDW,mCloud Technologies Corp. 
MCRB,"Seres Therapeutics, Inc. "
MCRI,"Monarch Casino & Resort, Inc. "
MDB,"MongoDB, Inc. "
MDCP,VictoryShares THB Mid Cap ESG ETF
MDGL,"Madrigal Pharmaceuticals, Inc. "
MDGS,Medigus Ltd. 
MDGSW,Medigus Ltd. 
MDIA,Mediaco Holding Inc. 
MDIV,Multi
MDJH,MDJM LTD 
MDLZ,"Mondelez International, Inc. "
MDNA,Medicenna Therapeutics Corp. 
MDRR,"Medalist Diversified REIT, Inc. "
MDRRP,"Medalist Diversified REIT, Inc. "
MDRX,"Allscripts Healthcare Solutions, Inc. "
MDVL,"MedAvail Holdings, Inc.  "
MDWD,MediWound Ltd. 
MDWT,Midwest Holding Inc. 
MDXG,"MiMedx Group, Inc "
MDXH,MDxHealth SA 
ME,23andMe Holding Co. 
MEAC,Mercury Ecommerce Acquisition Corp 
MEACU,Mercury Ecommerce Acquisition Corp 
MEACW,Mercury Ecommerce Acquisition Corp 
MEDP,"Medpace Holdings, Inc. "
MEDS,"TRxADE HEALTH, Inc. "
MEIP,"MEI Pharma, Inc. "
MEKA,MELI Kaszek Pioneer Corp 
MELI,"MercadoLibre, Inc. "
MEOA,Minority Equality Opportunities Acquisition Inc. 
MEOAU,Minority Equality Opportunities Acquisition Inc. 
MEOAW,Minority Equality Opportunities Acquisition Inc. 
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,"Mesa Air Group, Inc. "
MESO,Mesoblast Limited 
METC,"Ramaco Resources, Inc. "
METCL,"Ramaco Resources, Inc. "
METX,Meten Holding Group Ltd. 
METXW,Meten Holding Group Ltd. 
MF,Missfresh Limited 
MFH,Mercurity Fintech Holding Inc. 
MFIN,Medallion Financial Corp. 
MGEE,MGE Energy Inc. 
MGI,"Moneygram International, Inc. "
MGIC,Magic Software Enterprises Ltd. 
MGNI,"Magnite, Inc. "
MGNX,"MacroGenics, Inc. "
MGPI,"MGP Ingredients, Inc. "
MGRC,McGrath RentCorp 
MGTA,"Magenta Therapeutics, Inc. "
MGTX,MeiraGTx Holdings plc 
MGYR,"Magyar Bancorp, Inc. "
MHLD,"Maiden Holdings, Ltd. "
MHUA,"Meihua International Medical Technologies Co., Ltd. "
MICT,"MICT, Inc. "
MIDD,The Middleby Corporation 
MIGI,Mawson Infrastructure Group Inc. 
MILE,"Metromile, Inc. "
MILEW,"Metromile, Inc. "
MILN,Global X Millennial Consumer ETF
MIME,Mimecast Limited 
MIND,"MIND Technology, Inc. "
MINDP,"MIND Technology, Inc. "
MINM,"Minim, Inc. "
MIRM,"Mirum Pharmaceuticals, Inc. "
MIRO,Miromatrix Medical Inc. 
MIST,Milestone Pharmaceuticals Inc. 
MITA,Coliseum Acquisition Corp. 
MITAU,Coliseum Acquisition Corp. 
MITAW,Coliseum Acquisition Corp. 
MITC,MeaTech 3D Ltd. 
MITK,"Mitek Systems, Inc. "
MITO,Stealth BioTherapeutics Corp. 
MKD,Molecular Data Inc. 
MKSI,"MKS Instruments, Inc. "
MKTW,"MarketWise, Inc. "
MKTWW,"MarketWise, Inc. "
MKTX,"MarketAxess Holdings, Inc. "
MLAB,"Mesa Laboratories, Inc. "
MLAC,Malacca Straits Acquisition Company Limited 
MLACU,Malacca Straits Acquisition Company Limited 
MLACW,Malacca Straits Acquisition Company Limited 
MLAI,McLaren Technology Acquisition Corp. 
MLAIU,McLaren Technology Acquisition Corp. 
MLAIW,McLaren Technology Acquisition Corp. 
MLCO,Melco Resorts & Entertainment Limited 
MLKN,"MillerKnoll, Inc. "
MLTX,MoonLake Immunotherapeutics 
MLVF,"Malvern Bancorp, Inc. "
MMAT,Meta Materials Inc. 
MMLP,Martin Midstream Partners L.P. 
MMMB,"MamaMancini's Holdings, Inc. "
MMSI,"Merit Medical Systems, Inc. "
MMYT,MakeMyTrip Limited 
MNDO,MIND C.T.I. Ltd. 
MNDT,"Mandiant, Inc. "
MNDY,monday.com Ltd. 
MNKD,MannKind Corporation 
MNMD,Mind Medicine (MindMed) Inc. 
MNOV,"MediciNova, Inc. "
MNPR,Monopar Therapeutics Inc. 
MNRO,"Monro, Inc.  "
MNSB,"MainStreet Bancshares, Inc. "
MNSBP,"MainStreet Bancshares, Inc. "
MNST,Monster Beverage Corporation 
MNTK,"Montauk Renewables, Inc. "
MNTS,Momentus Inc. 
MNTSW,Momentus Inc. 
MNTV,Momentive Global Inc.  
MNTX,"Manitex International, Inc. "
MOBQ,"Mobiquity Technologies, Inc. "
MOBQW,"Mobiquity Technologies, Inc. "
MODD,"Modular Medical, Inc. "
MODV,ModivCare Inc. 
MOFG,"MidWestOne Financial Group, Inc. "
MOGO,Mogo Inc. 
MOHO,ECMOHO Limited 
MOLN,Molecular Partners AG 
MOMO,Hello Group Inc.  
MON,Monument Circle Acquisition Corp. 
MONCU,Monument Circle Acquisition Corp. 
MONCW,Monument Circle Acquisition Corp. 
MOR,MorphoSys AG 
MORF,"Morphic Holding, Inc. "
MORN,"Morningstar, Inc. "
MOTS,"Motus GI Holdings, Inc. "
MOVE,Movano Inc. 
MOXC,Moxian (BVI) Inc  
MPAA,"Motorcar Parts of America, Inc. "
MPAC,Model Performance Acquisition Corp. 
MPACR,Model Performance Acquisition Corp. 
MPACU,Model Performance Acquisition Corp. 
MPACW,Model Performance Acquisition Corp. 
MPB,Mid Penn Bancorp 
MPRA,Mercato Partners Acquisition Corporation 
MPRAU,Mercato Partners Acquisition Corporation 
MPRAW,Mercato Partners Acquisition Corporation 
MPWR,"Monolithic Power Systems, Inc. "
MQ,"Marqeta, Inc. "
MRAI,"Marpai, Inc. "
MRAM,"Everspin Technologies, Inc. "
MRBK,Meridian Corporation 
MRCC,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MREO,Mereo BioPharma Group plc 
MRIN,Marin Software Incorporated 
MRKR,"Marker Therapeutics, Inc. "
MRM,MEDIROM Healthcare Technologies Inc. 
MRNA,"Moderna, Inc. "
MRNS,"Marinus Pharmaceuticals, Inc. "
MRSN,"Mersana Therapeutics, Inc. "
MRTN,"Marten Transport, Ltd. "
MRTX,"Mirati Therapeutics, Inc. "
MRUS,Merus N.V. 
MRVI,"Maravai LifeSciences Holdings, Inc. "
MRVL,"Marvell Technology, Inc. "
MSAC,Medicus Sciences Acquisition Corp. 
